"","X","X.1","pplot","splot","tag","spec","class","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","meas87","p98dbh","p98ht","p10dbh","p10ht","nmaxht98","nsumht98","nsumhtbig98","time","dbh","nmaxdbh","nmaxba","nsumba","nsumba5","nsumbabig","ht","dbhgrowth","bagrowth","htgrowth","stat","cpos","ch","ba","id","mort","dbhcl","htcl","bacl","dbhclq","nmaxdbhclq","nmaxbaclq","nsumbaclq","nsumba5clq","nsumbabigclq","dbhgrowthclq","bagrowthclq"
"1276",1276,4111.1987,18,4,261,"PIRU","P",2010,840,"L","W",192,"S","FSLP",6,2,FALSE,TRUE,TRUE,NA,NA,12.4,75.2,64.1,1987,8,12.6,0.0124690104,0.072625938,0.072625938,0.06043653,8.4,NA,NA,NA,"ALIVE","i",11.47,0.00502656,4111,TRUE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0655,0.117]","(0.0521,0.112]","(0.0151,0.0621]",NA,NA
"1277",1277,4112.1987,18,4,265,"PRPE","P",2010,840,"L","W",192,"S","FSLP",7,3,FALSE,FALSE,NA,NA,NA,14.1,80.8,47.3,1987,6.8,22.3,0.0390571566,0.1421228424,0.1421228424,0.135073092,NA,NA,NA,NA,"ALIVE","i",11.47,0.0036316896,4112,TRUE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.142,0.3]","(0.111,0.147]",NA,NA
"1278",1278,4113.1987,18,4,273,"PRPE","P",1998,840,"L","W",192,"S","FSLP",6,4,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,17,20.5,0.033006435,0.108982104,0.108982104,0.033006435,NA,NA,NA,NA,"ALIVE","c",11.47,0.02269806,4113,TRUE,"(14.7,22]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0151,0.0621]",NA,NA
"1279",1279,4114.1987,18,4,283,"ABBA","P",1987,840,"L","W",192,"S","FSLP",6,2,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEAD","d",11.47,0.0356328126,4114,TRUE,"(14.7,22]",NA,"(0.0338,0.0677]",NA,NA,NA,NA,NA,NA,NA,NA
"1280",1280,4115.1987,18,4,287,"PIRU","P",1998,840,"L","W",192,"S","FSLP",6,3,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,10,17,0.02269806,0.0914527614,0.0914527614,0.068695011,9.8,NA,NA,NA,"ALIVE","c",11.47,0.007854,4115,TRUE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"1281",1281,4116.1987,18,4,300,"ABBA","P",1998,840,"L","W",192,"S","FSLP",7,2,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,5.6,23.3,0.0426385806,0.1428744702,0.1428744702,0.13854456,NA,NA,NA,NA,"ALIVE","o",11.47,0.0024630144,4116,TRUE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.142,0.3]","(0.111,0.147]",NA,NA
"1282",1282,4117.1987,18,4,328,"BEAL","P",NA,840,"L","W",192,"S","FSLP",6,5,FALSE,TRUE,NA,TRUE,NA,14,38.7,14,1987,20.5,18.7,0.0274646526,0.084995988,0.084995988,0,NA,NA,NA,NA,"ALIVE","d",11.47,0.033006435,4117,FALSE,"(14.7,22]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]",NA,NA,NA
"1283",1283,4118.1987,18,4,346,"ABBA","P",NA,840,"L","W",192,"S","FSLP",6,4,FALSE,TRUE,NA,TRUE,NA,13.2,80.9,64.9,1987,14.5,20.5,0.033006435,0.115167129,0.115167129,0.055704495,NA,NA,NA,NA,"ALIVE","i",11.47,0.016513035,4118,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.112,0.142]","(0.0151,0.0621]",NA,NA
"1284",1284,4119.1987,18,4,359,"ABBA","P",2010,840,"L","W",192,"S","FSLP",6,3,FALSE,TRUE,NA,NA,NA,10.4,67,0,1987,10,17,0.02269806,0.0914527614,0.0914527614,0.068695011,NA,NA,NA,NA,"ALIVE","c",11.47,0.007854,4119,TRUE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"1285",1285,4120.1987,18,4,367,"ABBA","P",1998,840,"L","W",192,"S","FSLP",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1987,5.2,22.3,0.0390571566,0.122239656,0.122239656,0.122239656,NA,NA,NA,NA,"ALIVE","o",11.47,0.0021237216,4120,TRUE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]",NA,NA
"1286",1286,4121.1987,18,4,376,"ABBA","P",2010,840,"L","W",192,"S","FSLP",8,2,FALSE,TRUE,NA,NA,NA,16,71.2,16,1987,14.5,23.3,0.0426385806,0.0956208792,0.0956208792,0.063762699,NA,NA,NA,NA,"ALIVE","c",11.47,0.016513035,4121,TRUE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"1287",1287,4122.1987,18,4,385,"BEAL","P",1998,840,"L","W",192,"S","FSLP",8,4,FALSE,TRUE,NA,NA,NA,NA,NA,NA,1987,22.3,19.9,0.0311026254,0.0675742452,0.0675742452,0,NA,NA,NA,NA,"ALIVE","c",11.47,0.0390571566,4122,TRUE,"(22,29.4]",NA,"(0.0338,0.0677]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]",NA,NA,NA
"1288",1288,4123.1987,18,4,426,"ABBA","P",NA,840,"L","W",192,"S","FSLP",9,5,FALSE,TRUE,FALSE,TRUE,NA,15.7,67.3,67.3,1987,0,27,0.05725566,0.2296022652,0.2296022652,0.2296022652,2.1,NA,NA,NA,"ALIVE","",11.47,0,4123,FALSE,NA,"(1e-05,2.64]",NA,NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]",NA,NA
"1289",1289,4124.1987,18,4,476,"ABBA","P",1998,840,"L","W",192,"S","FSLP",7,4,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,0,22.3,0.0390571566,0.1560024312,0.1560024312,0.1560024312,4.2,NA,NA,NA,"ALIVE","",11.47,0,4124,TRUE,NA,"(2.64,5.28]",NA,NA,"(18.1,25.2]","(0.0258,0.0499]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]",NA,NA
"1290",1290,4125.1987,18,4,479,"PIRU","P",1998,840,"L","W",192,"S","FSLP",9,5,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,0,27,0.05725566,0.2296022652,0.2296022652,0.2296022652,1.8,NA,NA,NA,"ALIVE","",11.47,0,4125,TRUE,NA,"(1e-05,2.64]",NA,NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]",NA,NA
"1291",1291,4126.1987,18,4,480,"ABBA","P",NA,840,"L","W",192,"S","FSLP",7,2,FALSE,TRUE,FALSE,TRUE,NA,16,113.5,113.5,1987,0,23.3,0.0426385806,0.1453374846,0.1453374846,0.1453374846,4,NA,NA,NA,"ALIVE","",11.47,0,4126,FALSE,NA,"(2.64,5.28]",NA,NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.142,0.3]","(0.111,0.147]",NA,NA
"1292",1292,4127.1987,18,4,482,"ABBA","P",2010,840,"L","W",192,"S","FSLP",7,4,FALSE,TRUE,TRUE,NA,NA,13.2,70.2,64.4,1987,0,22.3,0.0390571566,0.1560024312,0.1560024312,0.1560024312,5.3,NA,NA,NA,"ALIVE","",11.47,0,4127,TRUE,NA,"(5.28,7.93]",NA,NA,"(18.1,25.2]","(0.0258,0.0499]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]",NA,NA
"1293",1293,4128.1987,18,4,498,"ABBA","P",1998,840,"L","W",192,"S","FSLP",8,3,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,0,22.3,0.0390571566,0.1243633776,0.1243633776,0.1243633776,5.3,NA,NA,NA,"ALIVE","",11.47,0,4128,TRUE,NA,"(5.28,7.93]",NA,NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]",NA,NA
"1294",1294,4129.1987,18,4,694,"PIRU","P",1987,840,"L","W",192,"S","FSLP",8,3,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,6,NA,NA,NA,NA,NA,7,NA,NA,NA,"DEAD","o",11.47,0.00282744,4129,TRUE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,NA,NA,NA,NA,NA,NA,NA
"1295",1295,4130.1987,18,4,695,"PIRU","P",1998,840,"L","W",192,"S","FSLP",7,5,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,10.3,22.3,0.0390571566,0.1410295656,0.1410295656,0.1387393392,7.7,NA,NA,NA,"ALIVE","i",11.47,0.0083323086,4130,TRUE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]",NA,NA
"1296",1296,4167.1987,18,4,774,"ABBA","P",1998,840,"L","W",192,"S","FSLP",8,2,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,9.5,23.3,0.0426385806,0.1050456792,0.1050456792,0.0921580506,NA,NA,NA,NA,"ALIVE","i",11.47,0.007088235,4167,TRUE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"1297",1297,4179.1987,18,4,831,"PIRU","P",1987,840,"L","W",192,"S","FSLP",8,2,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,5.5,NA,NA,NA,NA,NA,5.8,NA,NA,NA,"DEAD","o",11.47,0.002375835,4179,TRUE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,NA,NA,NA,NA,NA,NA,NA
"1298",1298,4180.1987,18,4,843,"ABBA","P",1998,840,"L","W",192,"S","FSLP",9,4,FALSE,NA,NA,NA,NA,NA,NA,NA,1987,13,22.3,0.0390571566,0.200304489,0.200304489,0.1816810842,NA,NA,NA,NA,"ALIVE","i",11.47,0.01327326,4180,TRUE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]",NA,NA
"1299",1299,4181.1987,18,4,884,"PIRU","P",NA,840,"L","W",192,"S","FSLP",9,4,FALSE,TRUE,TRUE,FALSE,NA,15.7,86.4,69.9,1987,9.2,22.3,0.0390571566,0.2069301234,0.2069301234,0.2048064018,10,NA,NA,NA,"ALIVE","c",11.47,0.0066476256,4181,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]",NA,NA
"1300",1300,4182.1987,18,4,886,"ABBA","P",2010,840,"L","W",192,"S","FSLP",9,4,FALSE,TRUE,NA,NA,NA,15.7,83.4,43.5,1987,19.9,22.3,0.0390571566,0.1824751236,0.1824751236,0.075700779,NA,NA,NA,NA,"ALIVE","c",11.47,0.0311026254,4182,TRUE,"(14.7,22]",NA,"(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.149,0.311]","(0.142,0.3]","(0.0621,0.111]",NA,NA
"4152",4152,3665.1998,18,1,189,"BECO","P",NA,840,"L","W",192,"S","FSLP",3,5,FALSE,TRUE,NA,TRUE,FALSE,13.2,108.1,47.3,1998,9.9,22.2,0.0387076536,0.1280665386,0.1239227682,0.0980422674,8.9,0.318181818181818,0.000407337,NA,"ALIVE","i",13.2327038685,0.0076977054,3665,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.0621,0.111]","(0.285,0.587]","(0.000176,0.000461]"
"4153",4153,3666.1998,18,1,204,"ABBA","P",NA,840,"L","W",192,"S","FSLP",2,5,FALSE,TRUE,NA,TRUE,TRUE,13.2,125.5,84.9,1998,8.8,22.2,0.0387076536,0.1524924786,0.148177491,0.1310659812,8.1,0.136363636363636,0.000172431,NA,"ALIVE","i",13.2327038685,0.0060821376,3666,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.149,0.311]","(0.142,0.3]","(0.111,0.147]","(0.0923,0.167]","(9e-05,0.000176]"
"4154",4154,3668.1998,18,1,217,"ABBA","P",2010,840,"L","W",192,"S","FSLP",3,5,FALSE,TRUE,NA,NA,NA,13.2,108.2,56.2,1998,8.5,22.2,0.0387076536,0.130089729,0.1259459586,0.1183260078,8.8,0.0818181818181818,0.0001034586,NA,"ALIVE","i",13.2327038685,0.005674515,3668,TRUE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]","(0.00833,0.0923]","(9e-05,0.000176]"
"4155",4155,3669.1998,18,1,229,"ABBA","P",2010,840,"L","W",192,"S","FSLP",2,5,FALSE,TRUE,NA,NA,NA,13.2,121.1,13.2,1998,15.9,22.2,0.0387076536,0.1387189188,0.1344039312,0.063872655,12.5,0.209090909090909,0.000484449,NA,"ALIVE","c",13.2327038685,0.0198556974,3669,TRUE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.0621,0.111]","(0.167,0.285]","(0.000461,0.00242]"
"4156",4156,3674.1998,18,1,307,"ABBA","P",NA,840,"L","W",192,"S","FSLP",3,3,FALSE,TRUE,NA,TRUE,TRUE,13.6,63.9,38.9,1998,17.8,29,0.06605214,0.1435499142,0.1435114296,0.1047597936,11.1,0.236363636363636,0.000612612,NA,"ALIVE","c",13.2327038685,0.0248846136,3674,FALSE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.117,0.149]","(0.142,0.3]","(0.0621,0.111]","(0.167,0.285]","(0.000461,0.00242]"
"4157",4157,3676.1998,18,1,324,"PIRU","P",NA,840,"L","W",192,"S","FSLP",4,2,FALSE,TRUE,TRUE,TRUE,TRUE,12.4,64.2,0,1998,29,21.8,0.0373253496,0.1050323274,0.1050323274,0,13.6,0.354545454545454,0.0015064686,0.163636363636364,"ALIVE","d",13.2327038685,0.06605214,3676,FALSE,"(22,29.4]","(13.2,15.9]","(0.0338,0.0677]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]",NA,"(0.285,0.587]","(0.000461,0.00242]"
"4158",4158,3679.1998,18,1,354,"ABBA","P",NA,840,"L","W",192,"S","FSLP",2,2,FALSE,TRUE,NA,TRUE,FALSE,13.111931529,97.011931529,87.411931529,1998,6.5,21.8,0.0373253496,0.1611413034,0.159255558,0.157292058,6.4,0.0363636363636364,3.59856000000001e-05,NA,"ALIVE","o",13.2327038685,0.003318315,3679,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4159",4159,3680.1998,18,1,363,"BEAL","P",NA,840,"L","W",192,"S","FSLP",3,4,FALSE,TRUE,NA,TRUE,TRUE,12.5,92.7,0,1998,22.2,17.8,0.0248846136,0.1026376428,0.09962799,0,13.2,0.272727272727273,0.000886788,NA,"ALIVE","c",13.2327038685,0.0387076536,3680,FALSE,"(22,29.4]","(10.6,13.2]","(0.0338,0.0677]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0655,0.117]","(0.0521,0.112]",NA,"(0.167,0.285]","(0.000461,0.00242]"
"4160",4160,3682.1998,18,1,380,"ABBA","P",1998,840,"L","W",192,"S","FSLP",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1998,7.6,NA,NA,NA,NA,NA,NA,-0.0727272727272728,-9.1392e-05,NA,"DEAD","",13.2327038685,0.0045364704,3682,TRUE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,NA,NA,NA,NA,NA,NA,NA
"4161",4161,3683.1998,18,1,382,"ABBA","P",NA,840,"L","W",192,"S","FSLP",5,3,FALSE,TRUE,NA,TRUE,TRUE,13.6,57.1,45.6,1998,11.5,29,0.06605214,0.1220385936,0.122000109,0.1164583266,9.2,0.0636363636363636,0.0001114554,NA,"ALIVE","o",13.2327038685,0.010386915,3683,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]","(0.00833,0.0923]","(9e-05,0.000176]"
"4162",4162,3690.1998,18,1,439,"ABBA","P",NA,840,"L","W",192,"S","FSLP",3,5,FALSE,TRUE,FALSE,TRUE,TRUE,13.2,114.8,106.8,1998,4.5,22.2,0.0387076536,0.134173809,0.1316204736,0.1316204736,2.2,0.409090909090909,0.000144585,-0.0909090909090909,"ALIVE","",13.2327038685,0.001590435,3690,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]","(0.285,0.587]","(9e-05,0.000176]"
"4163",4163,3693.1998,18,1,454,"ABBA","P",NA,840,"L","W",192,"S","FSLP",5,5,FALSE,TRUE,TRUE,TRUE,TRUE,13.2,48.9,28.6,1998,3.2,23.6,0.0437436384,0.0696092166,0.0675334044,0.0675334044,2.9,0.290909090909091,7.31136e-05,0.154545454545455,"ALIVE","",13.2327038685,0.0008042496,3693,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.285,0.587]","(7.79e-06,9e-05]"
"4164",4164,3695.1998,18,1,481,"ABBA","P",NA,840,"L","W",192,"S","FSLP",5,5,FALSE,TRUE,TRUE,TRUE,TRUE,13.2,49.3,36.7,1998,2.8,23.6,0.0437436384,0.0697977126,0.0675334044,0.069044514,2.5,0.254545454545455,5.59776e-05,0.116363636363636,"ALIVE","",13.2327038685,0.0006157536,3695,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.167,0.285]","(7.79e-06,9e-05]"
"4165",4165,3697.1998,18,1,642,"ABBA","P",NA,840,"L","W",192,"S","FSLP",2,4,FALSE,TRUE,NA,TRUE,FALSE,13.2,150,132.6,1998,5.9,22.2,0.0387076536,0.2030015526,0.1998206826,0.1978571826,5.8,0.0363636363636364,3.25584e-05,NA,"ALIVE","o",13.2327038685,0.0027339774,3697,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4166",4166,3700.1998,18,1,830,"ABBA","P",2010,840,"L","W",192,"S","FSLP",2,3,FALSE,TRUE,NA,NA,NA,13.2,91.211931529,38.811931529,1998,15.3,22.2,0.0387076536,0.14584878,0.144258345,0.1074018792,12.1,0.172727272727273,0.0003893442,NA,"ALIVE","c",13.2327038685,0.0183854286,3700,TRUE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.142,0.3]","(0.0621,0.111]","(0.167,0.285]","(0.000176,0.000461]"
"4167",4167,3701.1998,18,1,898,"ABBA","P",2010,840,"L","W",192,"S","FSLP",3,4,FALSE,TRUE,NA,NA,NA,13.2,95.9,48.9,1998,13.5,22.2,0.0387076536,0.1270313814,0.1240217286,0.1018333932,10,0.136363636363636,0.000273105,NA,"ALIVE","i",13.2327038685,0.014313915,3701,TRUE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.0621,0.111]","(0.0923,0.167]","(0.000176,0.000461]"
"4168",4168,3727.1998,18,1,98586,"ABBA","P",NA,840,"L","W",192,"S","FSLP",4,5,FALSE,NA,NA,TRUE,TRUE,13.2,82.7,72,1998,1.1,22.2,0.0387076536,0.0988567272,0.0944812638,0.0987294924,1.9,NA,NA,NA,"ALIVE","",13.2327038685,9.50334e-05,3727,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4169",4169,3728.1998,18,1,98587,"ABBA","P",NA,840,"L","W",192,"S","FSLP",4,5,FALSE,NA,NA,TRUE,TRUE,13.2,82,64.7,1998,2.6,22.2,0.0387076536,0.0984208302,0.0944812638,0.098198562,2.6,NA,NA,NA,"ALIVE","",13.2327038685,0.0005309304,3728,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4170",4170,3729.1998,18,1,98588,"ABBA","P",NA,840,"L","W",192,"S","FSLP",4,5,FALSE,NA,NA,TRUE,TRUE,13.2,82,64.7,1998,3,22.2,0.0387076536,0.0982449006,0.0944812638,0.0968759484,2.6,NA,NA,NA,"ALIVE","",13.2327038685,0.00070686,3729,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4171",4171,3730.1998,18,1,98589,"ABBA","P",NA,840,"L","W",192,"S","FSLP",4,5,FALSE,NA,NA,TRUE,TRUE,13.2,83,77.3,1998,0.5,22.2,0.0387076536,0.0989321256,0.0944812638,0.0989195592,1.6,NA,NA,NA,"ALIVE","",13.2327038685,1.9635e-05,3730,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4172",4172,3731.1998,18,1,98590,"ABBA","P",NA,840,"L","W",192,"S","FSLP",4,5,FALSE,NA,NA,TRUE,FALSE,13.2,82.9,75.6,1998,0.6,22.2,0.0387076536,0.0989234862,0.0944812638,0.0988912848,1.7,NA,NA,NA,"ALIVE","",13.2327038685,2.82744e-05,3731,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4173",4173,3732.1998,18,1,98591,"ABBA","P",NA,840,"L","W",192,"S","FSLP",4,4,FALSE,NA,NA,TRUE,TRUE,13.2,85.3,85.3,1998,0,22.2,0.0387076536,0.1061358144,0.1016653176,0.1061358144,1.3,NA,NA,NA,"ALIVE","",13.2327038685,0,3732,FALSE,NA,"(1e-05,2.64]",NA,NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4174",4174,3733.1998,18,1,98592,"ABBA","P",NA,840,"L","W",192,"S","FSLP",5,5,FALSE,NA,NA,TRUE,TRUE,13.2,50.1,42.8,1998,0.6,23.6,0.0437436384,0.0703851918,0.0675334044,0.0703529904,1.7,NA,NA,NA,"ALIVE","",13.2327038685,2.82744e-05,3733,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4175",4175,3734.1998,18,1,98593,"ABBA","P",2010,840,"L","W",192,"S","FSLP",5,5,FALSE,NA,NA,NA,NA,13.2,50.4,49.1,1998,0,23.6,0.0437436384,0.0704134662,0.0675334044,0.0704134662,1.4,NA,NA,NA,"ALIVE","",13.2327038685,0,3734,TRUE,NA,"(1e-05,2.64]",NA,NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4176",4176,3735.1998,18,1,98594,"ABBA","P",NA,840,"L","W",192,"S","FSLP",5,5,FALSE,NA,NA,TRUE,TRUE,13.2,50.3,47.6,1998,0.4,23.6,0.0437436384,0.0704008998,0.0675334044,0.0704008998,1.5,NA,NA,NA,"ALIVE","",13.2327038685,1.25664e-05,3735,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4177",4177,3736.1998,18,1,98595,"PIRU","P",NA,840,"L","W",192,"S","FSLP",4,4,FALSE,NA,NA,TRUE,TRUE,13.2,85.1,82.4,1998,0.7,22.2,0.0387076536,0.1060973298,0.1016653176,0.1060085796,1.5,NA,NA,NA,"ALIVE","",13.2327038685,3.84846e-05,3736,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4178",4178,3759.1998,18,2,205,"ABBA","P",NA,840,"L","W",192,"S","FSLP",2,8,FALSE,TRUE,NA,TRUE,NA,13.6,85.9,74.4,1998,7.9,28.7,0.0646926126,0.1467582732,0.143633952,0.1374787722,5.5,0.127272727272727,0.0001439424,NA,"ALIVE","o",13.2327038685,0.0049016814,3759,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.117,0.149]","(0.142,0.3]","(0.111,0.147]","(0.0923,0.167]","(9e-05,0.000176]"
"4179",4179,3761.1998,18,2,226,"BECO","P",NA,840,"L","W",192,"S","FSLP",2,9,FALSE,TRUE,NA,TRUE,NA,12.5,59.2,0,1998,17.3,28.7,0.0646926126,0.097648782,0.0975160494,0.0646926126,13.6,0.227272727272727,0.000572985,NA,"ALIVE","c",13.2327038685,0.0235062366,3761,FALSE,"(14.7,22]","(13.2,15.9]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.167,0.285]","(0.000461,0.00242]"
